,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
5986,2016-04-13 15:43:00,23.341111111111125,260.60311111111105,712.3866666666668,56.44857777777778,2.0,B
5987,2016-04-13 15:44:00,23.347333333333346,260.63422222222215,713.1022222222224,56.45122222222222,2.0,B
5988,2016-04-13 15:45:00,23.35200000000001,260.9204444444444,710.3422222222223,56.437577777777776,2.0,B
5989,2016-04-13 15:46:00,23.354888888888887,262.09466666666657,719.8488888888892,56.43959999999999,2.0,B
5990,2016-04-13 15:47:00,23.36000000000001,263.17377777777784,727.7200000000001,56.46562222222222,2.0,B
5991,2016-04-13 15:48:00,23.36466666666667,261.74533333333335,722.4044444444443,56.47373333333335,2.0,B
5992,2016-04-13 15:49:00,23.365777777777787,261.9993333333333,724.8577777777775,56.434111111111136,2.0,B
5993,2016-04-13 15:50:00,23.370444444444445,262.7622222222223,730.3777777777777,56.4736888888889,2.0,B
5994,2016-04-13 15:51:00,23.37422222222222,262.95200000000006,729.9688888888887,56.47808888888889,2.0,B
5995,2016-04-13 15:52:00,23.377777777777773,262.1591111111111,727.208888888889,56.49526666666669,2.0,B
5996,2016-04-13 15:53:00,23.38111111111111,261.77777777777777,722.8133333333333,56.49702222222224,2.0,B
5997,2016-04-13 15:54:00,23.383777777777773,261.39711111111114,718.7244444444444,56.48526666666668,2.0,B
5998,2016-04-13 15:55:00,23.388636363636355,262.01272727272726,720.7363636363635,56.57604545454546,2.0,B
5999,2016-04-13 15:56:00,23.393777777777768,263.2375555555555,737.2266666666669,56.48900000000001,2.0,B
6000,2016-04-13 15:57:00,23.399111111111104,263.1111111111111,739.8844444444444,56.52762222222221,2.0,B
6001,2016-04-13 15:58:00,23.41543478260868,263.54043478260866,740.1999999999998,56.47528260869565,2.0,B
6002,2016-04-13 15:59:00,23.427111111111106,262.0948888888889,734.466666666667,56.568088888888866,2.0,B
6003,2016-04-13 16:00:00,23.43288888888889,261.3011111111111,721.382222222222,56.53200000000001,2.0,B
6004,2016-04-13 16:01:00,23.43386363636364,259.38204545454533,708.5045454545453,56.61915909090909,2.0,B
6005,2016-04-13 16:02:00,23.44355555555556,259.1424444444444,703.5955555555556,56.58615555555559,2.0,B
6006,2016-04-13 16:03:00,23.440869565217394,258.32260869565204,696.8000000000003,56.77634782608696,2.0,B
6007,2016-04-13 16:04:00,23.447500000000005,256.91477272727275,688.9545454545455,56.39736363636362,2.0,B
6008,2016-04-13 16:05:00,23.44886363636365,257.5643181818182,688.327272727273,56.70104545454546,2.0,B
6009,2016-04-13 16:06:00,23.456521739130448,255.2167391304347,677.3,56.450478260869566,2.0,B
6010,2016-04-13 16:07:00,23.44840909090909,255.3893181818182,678.8136363636364,56.55402272727274,1.568181818181818,B
6011,2016-04-13 16:08:00,23.433695652173906,258.4465217391304,689.4,56.44702173913043,0.5652173913043478,B
6012,2016-04-13 16:09:00,23.417999999999992,258.60266666666666,691.6355555555556,56.69511111111112,0.0,B
6013,2016-04-13 16:10:00,23.40608695652173,259.53369565217383,698.7,56.41447826086955,0.0,B
6014,2016-04-13 16:11:00,23.400666666666666,259.5871111111111,704.0044444444444,56.43946666666668,0.0,B
6015,2016-04-13 16:12:00,23.393999999999995,261.3326666666666,715.5555555555555,56.421311111111095,0.0,B
6016,2016-04-13 16:13:00,23.387906976744183,265.0830232558139,755.1488372093022,56.26790697674417,0.0,B
6017,2016-04-13 16:14:00,23.382666666666665,269.1426666666667,795.9022222222222,56.591444444444456,0.0,B
6018,2016-04-13 16:15:00,23.38444444444444,267.7137777777777,784.8622222222218,56.00566666666667,0.0,B
6019,2016-04-13 16:16:00,23.3736956521739,272.32913043478266,813.8,56.53754347826087,0.0,B
6020,2016-04-13 16:17:00,23.3736956521739,270.5589130434782,814.8000000000002,56.13880434782609,0.0,B
6021,2016-04-13 16:18:00,23.371666666666652,270.9521428571429,813.2142857142859,56.23209523809525,0.0,B
6022,2016-04-13 16:19:00,23.370444444444427,271.81044444444444,830.1466666666668,56.21097777777776,0.0,B
6023,2016-04-13 16:20:00,23.36978260869565,271.2736956521739,821.1999999999998,56.1048043478261,0.0,B
6024,2016-04-13 16:21:00,23.36318181818181,269.1888636363637,800.4000000000002,56.223545454545466,0.0,B
6025,2016-04-13 16:22:00,23.36173913043477,265.49826086956534,766.6999999999998,56.02100000000001,0.0,B
6026,2016-04-13 16:23:00,23.35869565217391,267.764347826087,784.9999999999999,56.04406521739129,0.0,B
6027,2016-04-13 16:24:00,23.35204545454545,266.26704545454555,775.7272727272725,56.15547727272725,0.0,B
6028,2016-04-13 16:25:00,23.349999999999994,266.00111111111113,759.2044444444442,56.076822222222184,0.0,B
6029,2016-04-13 16:26:00,23.33891304347825,264.25478260869573,742.7,56.245434782608655,0.0,B
6030,2016-04-13 16:27:00,23.346590909090907,261.3961363636364,716.0318181818183,55.84506818181817,0.0,B
6031,2016-04-13 16:28:00,23.33826086956521,260.27847826086946,707.4000000000002,56.16728260869567,0.0,B
6032,2016-04-13 16:29:00,23.33681818181818,258.70068181818186,692.3,55.78531818181818,0.0,B
6033,2016-04-13 16:30:00,23.33272727272728,260.0325,697.7363636363635,56.064136363636344,0.0,B
6034,2016-04-13 16:31:00,23.330652173913048,258.601956521739,689.1999999999998,55.863282608695634,0.0,B
6035,2016-04-13 16:32:00,23.325,256.6227272727272,679.6499999999997,55.996045454545424,0.0,B
6036,2016-04-13 16:33:00,23.32377777777778,257.4277777777777,678.5511111111111,55.88066666666665,0.0,B
6037,2016-04-13 16:34:00,23.31800000000001,257.2375555555555,677.3244444444447,55.88508888888888,0.0,B
6038,2016-04-13 16:35:00,23.31733333333333,256.15844444444446,674.9733333333334,55.83213333333333,0.0,B
6039,2016-04-13 16:36:00,23.315777777777782,258.3166666666666,687.24,55.78982222222224,0.0,B
6040,2016-04-13 16:37:00,23.31488888888888,257.5226666666666,686.7288888888892,55.73477777777778,0.0,B
6041,2016-04-13 16:38:00,23.312222222222214,258.126,691.6355555555557,55.73386666666666,0.0,B
6042,2016-04-13 16:39:00,23.30644444444444,257.71333333333325,686.7288888888888,55.69613333333334,0.0,B
6043,2016-04-13 16:40:00,23.303555555555548,257.58688888888884,684.7866666666667,55.69242222222222,0.0,B
6044,2016-04-13 16:41:00,23.30222222222222,257.71288888888887,682.9466666666667,55.62231111111112,0.0,B
6045,2016-04-13 16:42:00,23.299777777777773,257.87266666666653,685.1955555555553,55.59006666666667,0.0,B
6046,2016-04-13 16:43:00,23.299111111111113,257.6495555555555,686.0133333333333,55.55957777777779,0.0,B
6047,2016-04-13 16:44:00,23.296,258.28444444444443,688.7733333333334,55.53233333333331,0.0,B
6048,2016-04-13 16:45:00,23.290000000000006,255.71333333333337,677.7333333333332,55.508,0.0,B
6049,2016-04-14 11:15:00,23.30611111111112,235.95166666666665,846.9111111111113,52.18016666666666,0.0,B
6050,2016-04-14 11:16:00,23.31465116279069,235.11534883720927,842.5488372093022,52.07532558139535,0.0,B
6051,2016-04-14 11:17:00,23.357586206896553,233.89206896551718,820.8620689655174,49.69855172413791,0.0,B
6052,2016-04-14 11:18:00,23.301,232.28449999999992,825.2399999999999,53.1655,0.0,B
6053,2016-04-14 11:19:00,23.31804347826086,231.33543478260867,810.0,52.09041304347824,0.0,B
6054,2016-04-14 11:20:00,23.320652173913032,229.75130434782616,797.9999999999999,52.04117391304346,0.0,B
6055,2016-04-14 11:21:00,23.3151111111111,229.5868888888889,796.9244444444447,52.186088888888854,0.0,B
6056,2016-04-14 11:22:00,23.305227272727265,230.16204545454548,798.4136363636363,52.31895454545453,0.0,B
6057,2016-04-14 11:23:00,23.307173913043474,228.63500000000008,784.6,52.08728260869564,0.0,B
6058,2016-04-14 11:24:00,23.29477272727273,229.12409090909085,788.9,52.35588636363636,0.0,B
6059,2016-04-14 11:25:00,23.298863636363635,228.37750000000003,781.7909090909088,52.29418181818182,0.0,B
6060,2016-04-14 11:26:00,23.301063829787232,227.7212765957447,777.0085106382977,52.03395744680849,0.0,B
6061,2016-04-14 11:27:00,23.29045454545455,227.59818181818184,778.3409090909091,52.36677272727273,0.0,B
6062,2016-04-14 11:28:00,23.293777777777773,226.6355555555556,765.0311111111113,52.17882222222222,0.0,B
6063,2016-04-14 11:29:00,23.284666666666666,227.55533333333324,771.88,52.298622222222214,0.0,B
6064,2016-04-14 11:30:00,23.288043478260875,225.18586956521733,755.8000000000002,52.11713043478261,0.0,B
6065,2016-04-14 11:31:00,23.280681818181826,225.16181818181823,755.1318181818183,52.3760909090909,0.0,B
6066,2016-04-14 11:32:00,23.28866666666667,223.36577777777785,739.5777777777777,52.1979111111111,0.0,B
6067,2016-04-14 11:33:00,23.27911111111111,222.6671111111111,737.9422222222223,52.251022222222225,0.0,B
6068,2016-04-14 11:34:00,23.276086956521745,222.60934782608695,735.3999999999997,52.19302173913042,0.0,B
6069,2016-04-14 11:35:00,23.275227272727278,222.30545454545452,729.5181818181818,52.35688636363636,0.0,B
6070,2016-04-14 11:36:00,23.267272727272733,221.42954545454543,728.159090909091,52.416613636363614,0.0,B
6071,2016-04-14 11:37:00,23.27021276595745,221.2157446808511,720.0468085106381,52.11172340425532,0.0,B
6072,2016-04-14 11:38:00,23.26136363636364,221.10363636363635,721.6772727272727,52.43599999999999,0.0,B
6073,2016-04-14 11:39:00,23.265,220.4870454545454,715.6136363636361,52.37895454545453,0.0,B
6074,2016-04-14 11:40:00,23.267826086956514,220.06130434782608,712.8000000000002,52.18686956521738,0.0,B
6075,2016-04-14 11:41:00,23.26311111111111,219.80955555555545,711.2622222222225,52.313955555555566,0.0,B
6076,2016-04-14 11:42:00,23.256222222222235,208.73111111111112,607.7111111111109,52.37606666666666,0.0,B
6077,2016-04-14 11:43:00,23.252954545454546,199.805,518.6500000000002,52.41384090909091,0.0,B
6078,2016-04-14 11:44:00,23.24956521739131,200.99260869565225,527.9,52.25273913043478,0.0,B
6079,2016-04-14 11:45:00,23.241333333333333,217.87222222222226,703.9022222222222,52.43182222222222,0.0,B
6080,2016-04-14 11:46:00,23.24613636363637,217.72613636363633,699.6181818181817,52.45245454545454,0.0,B
6081,2016-04-14 11:47:00,23.24822222222223,217.49,699.2000000000003,52.38146666666666,0.0,B
6082,2016-04-14 11:48:00,23.25304347826087,217.23521739130447,691.9999999999997,52.2713695652174,0.0,B
6083,2016-04-14 11:49:00,23.24822222222223,217.01511111111103,691.1244444444444,52.39055555555557,0.0,B
6084,2016-04-14 11:50:00,23.24622222222223,216.76177777777787,691.1244444444443,52.39233333333334,0.0,B
6085,2016-04-14 11:51:00,23.24318181818182,216.494090909091,690.1045454545456,52.52697727272728,0.0,B
6086,2016-04-14 11:52:00,23.247333333333334,216.0648888888889,684.0711111111112,52.40033333333334,0.0,B
6087,2016-04-14 11:53:00,23.24622222222223,215.5888888888889,679.6755555555555,52.39944444444446,0.0,B
6088,2016-04-14 11:54:00,23.25478260869565,214.069347826087,668.2,52.27041304347826,0.5,B
6089,2016-04-14 11:55:00,23.25659090909091,213.34477272727278,663.2363636363632,52.50972727272727,1.0,B
6090,2016-04-14 11:56:00,23.26911111111111,212.4448888888889,653.6088888888888,52.39764444444446,1.0,B
6091,2016-04-14 11:57:00,23.27555555555555,212.5084444444445,651.0533333333334,52.39220000000002,1.0,B
6092,2016-04-14 11:58:00,23.28717391304347,211.61543478260865,642.0,52.25473913043479,1.0,B
6093,2016-04-14 11:59:00,23.292325581395332,211.09720930232558,641.539534883721,52.31104651162789,1.0,B
6094,2016-04-14 12:00:00,23.301086956521736,210.65130434782608,641.2,52.59893478260869,1.0,B
6095,2016-04-14 12:01:00,23.30911111111111,210.76155555555542,637.2533333333333,52.39753333333333,1.0,B
6096,2016-04-14 12:02:00,23.312222222222232,210.19044444444444,637.1511111111109,52.371288888888884,1.0,B
6097,2016-04-14 12:03:00,23.324222222222232,208.92022222222226,627.1333333333333,52.36326666666666,1.0,B
6098,2016-04-14 12:04:00,23.331333333333333,208.47511111111112,626.52,52.29051111111111,1.0,B
6099,2016-04-14 12:05:00,23.334000000000003,205.77711111111103,598.5111111111112,52.3176,1.0,B
6100,2016-04-14 12:06:00,23.33733333333334,204.15822222222218,575.6133333333335,52.29944444444444,1.0,B
6101,2016-04-14 12:07:00,23.337777777777788,209.2057777777777,631.1200000000001,52.25822222222222,1.0,B
6102,2016-04-14 12:08:00,23.34355555555557,209.68155555555555,635.1066666666667,52.2131111111111,1.0,B
6103,2016-04-14 12:09:00,23.347333333333346,208.91977777777782,624.2711111111112,52.20948888888889,1.0,B
6104,2016-04-14 12:10:00,23.353111111111122,207.99977777777784,617.0133333333331,52.21413333333335,1.0,B
6105,2016-04-14 12:11:00,23.354666666666674,206.50777777777787,606.382222222222,52.22297777777778,1.0,B
6106,2016-04-14 12:12:00,23.35666666666668,206.09533333333331,602.9066666666665,52.25266666666664,1.0,B
6107,2016-04-14 12:13:00,23.36111111111112,206.1264444444445,598.7155555555555,52.265222222222214,1.0,B
6108,2016-04-14 12:14:00,23.363777777777788,206.09466666666668,601.4755555555554,52.25720000000001,1.0,B
6109,2016-04-14 12:15:00,23.36666666666667,206.1264444444444,599.2266666666667,52.302022222222206,1.0,B
6110,2016-04-14 12:16:00,23.361555555555558,206.19000000000003,604.3377777777778,52.32184444444444,1.0,B
6111,2016-04-14 12:17:00,23.364,207.55666666666667,616.502222222222,52.342755555555534,1.0,B
6112,2016-04-14 12:18:00,23.36222222222223,208.12800000000004,620.591111111111,52.35097777777776,1.0,B
6113,2016-04-14 12:19:00,23.364222222222228,208.41333333333333,623.5555555555558,52.40744444444444,1.0,B
6114,2016-04-14 12:20:00,23.366444444444447,207.1431111111111,615.2755555555557,52.406555555555535,1.0,B
6115,2016-04-14 12:21:00,23.365111111111112,191.04888888888885,464.59999999999985,52.41013333333333,1.0,B
6116,2016-04-14 12:22:00,23.354666666666667,188.44600000000008,447.32444444444434,52.419977777777774,1.0,B
6117,2016-04-14 12:23:00,23.350222222222218,190.6991111111111,460.92,52.43082222222221,1.0,B
6118,2016-04-14 12:24:00,23.348666666666666,198.19022222222213,527.7733333333332,52.4434,1.0,B
6119,2016-04-14 12:25:00,23.351555555555557,202.79244444444447,573.0577777777778,52.414511111111096,1.0,B
6120,2016-04-14 12:26:00,23.35533333333333,203.99933333333328,582.1555555555557,52.428977777777774,1.0,B
6121,2016-04-14 12:27:00,23.360222222222227,205.36377777777776,596.4666666666667,52.43535555555556,1.0,B
6122,2016-04-14 12:28:00,23.359111111111122,205.3004444444444,592.7866666666666,52.40924444444442,1.0,B
6123,2016-04-14 12:29:00,23.361555555555555,203.7755555555556,580.7244444444443,52.4226888888889,1.0,B
6124,2016-04-14 12:30:00,23.365555555555567,203.48977777777776,579.088888888889,52.43444444444446,1.0,B
6125,2016-04-14 12:31:00,23.36600000000001,202.7284444444444,572.4444444444447,52.44973333333332,1.0,B
6126,2016-04-14 12:32:00,23.36288888888889,202.22088888888885,568.662222222222,52.49035555555558,1.0,B
6127,2016-04-14 12:33:00,23.37159090909091,202.04477272727277,568.2045454545453,52.292272727272746,1.0,B
6128,2016-04-14 12:34:00,23.36130434782609,200.40586956521736,550.1000000000001,52.69478260869566,1.0,B
6129,2016-04-14 12:35:00,23.361333333333334,201.3651111111112,562.6311111111112,52.50751111111114,1.0,B
6130,2016-04-14 12:36:00,23.36066666666667,201.14355555555562,557.622222222222,52.53000000000002,1.0,B
6131,2016-04-14 12:37:00,23.36000000000001,198.636,533.7022222222223,52.519222222222254,1.0,B
6132,2016-04-14 12:38:00,23.35777777777778,195.84133333333332,504.2622222222221,52.54257777777778,1.0,B
6133,2016-04-14 12:39:00,23.35777777777779,198.66644444444444,534.1111111111112,52.53535555555555,1.0,B
6134,2016-04-14 12:40:00,23.355555555555558,191.80955555555562,462.24888888888876,52.55866666666667,1.0,B
6135,2016-04-14 12:41:00,23.350444444444452,193.01666666666668,473.4933333333331,52.6128,1.0,B
6136,2016-04-14 12:42:00,23.35222222222223,196.8568888888889,514.7911111111111,52.61715555555556,1.0,B
6137,2016-04-14 12:43:00,23.351333333333336,196.60311111111113,518.3688888888888,52.60826666666667,1.0,B
6138,2016-04-14 12:44:00,23.347333333333346,191.3968888888889,460.30666666666656,52.64608888888889,1.0,B
6139,2016-04-14 12:45:00,23.351555555555567,190.79444444444442,458.2622222222222,52.68115555555556,1.0,B
6140,2016-04-14 12:46:00,23.354666666666674,190.47688888888882,455.2977777777778,52.6756888888889,1.0,B
6141,2016-04-14 12:47:00,23.362444444444453,190.5095555555555,454.5822222222222,52.70179999999999,1.0,B
6142,2016-04-14 12:48:00,23.37022222222223,190.3188888888889,455.39999999999986,52.74855555555556,1.0,B
6143,2016-04-14 12:49:00,23.380222222222237,191.398,472.36888888888876,52.74484444444445,1.0,B
6144,2016-04-14 12:50:00,23.388444444444453,190.0657777777777,451.72,52.74124444444447,1.0,B
6145,2016-04-14 12:51:00,23.387555555555572,190.16044444444438,453.96888888888896,52.74593333333336,1.0,B
6146,2016-04-14 12:52:00,23.403181818181828,190.4238636363636,456.7590909090909,52.5399090909091,1.0,B
6147,2016-04-14 12:53:00,23.39000000000001,191.4295555555555,466.6444444444445,52.692044444444434,1.0,B
6148,2016-04-14 12:54:00,23.37739130434784,193.445,488.9,52.92806521739132,1.0,B
6149,2016-04-14 12:55:00,23.37,193.61711111111111,486.98666666666674,52.62266666666667,0.0,B
6150,2016-04-14 12:56:00,23.359318181818185,194.4138636363637,493.97727272727303,52.41384090909092,0.0,B
6151,2016-04-14 12:57:00,23.3341304347826,196.18021739130435,514.9,52.81,0.0,B
6152,2016-04-14 12:58:00,23.3271111111111,196.88799999999995,519.3911111111112,52.62615555555557,0.0,B
6153,2016-04-14 12:59:00,23.32386363636363,198.6693181818182,541.7545454545456,52.43663636363638,0.0,B
6154,2016-04-14 13:00:00,23.30911111111111,200.66733333333332,558.7466666666668,52.64415555555557,0.0,B
6155,2016-04-14 13:01:00,23.29847826086956,203.04413043478252,589.2,52.8418043478261,0.0,B
6156,2016-04-14 13:02:00,23.29727272727273,204.35068181818187,603.2272727272727,52.45431818181818,0.0,B
6157,2016-04-14 13:03:00,23.291086956521738,205.24782608695648,612.0000000000001,52.80660869565218,0.0,B
6158,2016-04-14 13:04:00,23.288222222222235,205.9028888888889,612.8222222222222,52.59108888888888,0.0,B
6159,2016-04-14 13:05:00,23.28840909090909,205.8420454545454,616.5045454545456,52.4183863636364,0.0,B
6160,2016-04-14 13:06:00,23.281777777777766,206.60066666666665,619.977777777778,52.63986666666669,0.0,B
6161,2016-04-14 13:07:00,23.27717391304347,206.20891304347828,614.6,52.839173913043496,0.0,B
6162,2016-04-14 13:08:00,23.2740909090909,204.99977272727278,600.4045454545458,52.44779545454548,0.0,B
6163,2016-04-14 13:09:00,23.270444444444443,199.96866666666665,548.0133333333332,52.679311111111105,0.0,B
6164,2016-04-14 13:10:00,23.264444444444443,196.41244444444447,512.031111111111,52.67122222222224,0.0,B
